baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000105771	263.738723237055	0.0578178877941252	0.0231986966762106	2.49229034721658	0.0126922236220653	0.097793159620272	0.0619933739405399
ENSG00000105778	3211.88412421179	-0.022426455096592	0.0124697179717299	-1.79847332132411	0.0721020327051308	0.263558476503299	0.167075890098156
ENSG00000105784	1385.1513960919	-0.0272917153501765	0.0153009782113784	-1.78365820623686	0.0744792212441667	0.267358668835044	0.169484921007707
ENSG00000105792	491.900206818082	-0.024016451729905	0.0229686567523196	-1.04561846993859	0.29573721831266	0.557807788475213	0.353607419498093
ENSG00000105793	1132.25862664975	-0.0150303283358537	0.0155511556612445	-0.966508770361758	0.333789660470481	0.59342451214114	0.376185694679427
ENSG00000105808	243.112331162271	0.0181036824744387	0.034101389792886	0.530878142632632	0.595503225118613	0.794564893694848	0.503693292722278
ENSG00000105810	972.425658569858	0.0440769095264499	0.0237028174581743	1.85956414693011	0.0629472157970459	0.245092100016668	0.155369621609566
ENSG00000105819	1462.625889927	-0.0274459790490948	0.0117394184700422	-2.33793344356316	0.0193907010449536	0.125888161562303	0.0798034535822606
ENSG00000105821	615.005996760753	-0.0118965583895402	0.0180833607166817	-0.657873200448064	0.510619612643942	0.739343909426919	0.468687417665381
ENSG00000105829	418.522224793515	0.0197030777098683	0.0198536579925466	0.992415489239569	0.320994886175285	0.581308623905552	0.368505149404818
ENSG00000105835	2616.41585650643	0.197723572848799	0.0714311814053022	2.76802887700975	0.00563964584208514	0.0603381151648306	0.0382497441621194
ENSG00000105849	624.2758855532	-0.00220738632540012	0.0153166331645475	-0.144116941477023	0.885408127011982	0.951994628339975	0.603491688101991
ENSG00000105851	111.560843421753	0.088880891872923	0.0518598639458722	1.71386666123326	0.0865532171666751	0.288113440036128	0.182641856493943
ENSG00000105852	37.9975337967223	-0.0262141211787827	0.0568052610136171	-0.461473474657545	0.644458947735326	0.824939199847411	0.522948276678333
ENSG00000105854	2773.81207027249	0.00751568144133769	0.0316722378215266	0.237295560979576	0.812427505598311	0.916869868967301	0.581225280606652
ENSG00000105855	3309.30237394338	0.0356537013100463	0.0269249091711745	1.32419021670152	0.185439879187541	0.434956629054049	0.275729192691661
ENSG00000105856	1098.22277053429	0.0697666718770042	0.0147573882887188	4.7275758089483	2.27216242889883e-06	0.000513409919260313	0.000325462570522051
ENSG00000105865	190.042092679008	-0.00343592969406976	0.0209872364488101	-0.163715203878811	0.86995534807904	0.943775667121996	0.598281496119572
ENSG00000105866	890.344367419661	-0.00560080579327309	0.0149111182586374	-0.375612727102395	0.707204827643408	0.86243453048988	0.546717444814106
ENSG00000105875	480.479647188368	-0.0274156679689794	0.0159058274969939	-1.72362412292984	0.0847757208112706	0.285395576392663	0.18091893908517
ENSG00000105877	75.3771909593597	0.202489407592135	0.0507969156006176	3.98625399195839	6.71246556370472e-05	0.00434979234605588	0.00275743522880144
ENSG00000105879	305.34448509194	-0.017420524071983	0.0211374244816638	-0.824155473013984	0.409851223636329	0.661301742035817	0.419214660214931
ENSG00000105887	2453.91186212605	-0.00871416104606421	0.0168128041011727	-0.518305036662886	0.604245459361542	0.799456123294789	0.506793957705346
ENSG00000105889	74.5019822391346	0.0680320755904551	0.0417498089387271	1.62951824977931	0.103203354709208	0.317741608070945	0.201423846024577
ENSG00000105894	2441.47499073372	-0.014655385146771	0.0362831869707154	-0.403916700002114	0.686273975433123	0.850346510180828	0.539054565670721
ENSG00000105926	3467.77510248613	0.0519390594230622	0.0210742286357674	2.46457701113248	0.013717508187498	0.102554957172451	0.0650119889175756
ENSG00000105928	579.104763536845	0.0370332156750382	0.0231250765859789	1.60143104985399	0.109281480189804	0.328031165114035	0.207946637188414
ENSG00000105939	405.476802875028	0.215311841529604	0.0425505196769832	5.06014599032201	4.18935590663016e-07	0.000148296956503081	9.40089134499519e-05
ENSG00000105948	189.711909208593	0.00761012629124854	0.0205359907546354	0.37057507388733	0.71095405038485	0.863832649447675	0.547603745161702
ENSG00000105953	1512.44160981839	-0.0176213813877833	0.0208847546561884	-0.843743758443525	0.398812609484577	0.651921742930439	0.413268459127252
ENSG00000105963	413.832392812783	-0.0126400741448744	0.0296559738667556	-0.426223539367357	0.669944966525718	0.840128851066938	0.532577352287863
ENSG00000105967	159.526979445454	0.0948422653230532	0.0586325469757592	1.61757027819829	0.105755238711808	0.322304633095011	0.204316454441315
ENSG00000105968	4299.16316308603	0.0253962154344519	0.014197004943395	1.78884317753705	0.0736400750665838	0.265794060042005	0.168493078854798
ENSG00000105971	313.625631878878	0.0602514765699717	0.0372208314393668	1.61875686920434	0.105499585511217	0.321872900130177	0.204042768804862
ENSG00000105974	166.884678094566	0.0392955216781654	0.0507203270187226	0.77474898108721	0.438488001775974	0.684605339939539	0.433987356634753
ENSG00000105976	859.336327016875	0.0691217130619346	0.0449159469056019	1.53891252047307	0.123825654113961	0.350836540509883	0.22240349869344
ENSG00000105982	70.1439146315399	-0.032137478076604	0.0290177167353277	-1.1075122956686	0.268072499219401	0.529471839788399	0.335644598072519
ENSG00000105983	2744.82372392868	-0.0175325048446033	0.0115784516763896	-1.51423569701941	0.129966070953285	0.359748261452078	0.228052847287641
ENSG00000105989	51.5059592640489	0.0455183039790308	0.0485804546611705	0.936967434671062	0.348775309415319	0.607726656262217	0.385252158756181
ENSG00000105993	3231.62681176165	0.0312394842727948	0.0229748860466482	1.3597231433212	0.173917551568957	0.421424182540561	0.267150657952642
ENSG00000106003	140.631602691774	0.0310046798566357	0.0411568327154044	0.753330074523229	0.451251590762476	0.694535939740839	0.44028259639719
ENSG00000106009	368.777436221429	0.0230172862191706	0.0186537696390477	1.23392143596482	0.217232180977302	0.472596035539121	0.299589693877936
ENSG00000106012	870.015581390784	-0.017136959545545	0.0181394804477072	-0.944732656205219	0.344795380570512	0.604228014482065	0.383034287802802
ENSG00000106013	110.377032004464	0.0275288007683317	0.0331388678388198	0.830710358067321	0.406137273454356	0.658050010956286	0.417153311736672
ENSG00000106018	76.5908438190113	-0.026699267229861	0.0430086888089126	-0.620787751714212	0.534739283163323	0.757047969821462	0.479910436131769
ENSG00000106025	135.909156419218	0.0473121898803652	0.0420028496800741	1.1264042854409	0.259994433696209	0.521220295769123	0.330413751089355
ENSG00000106028	919.72770156545	-0.0179669497645346	0.0184466025782121	-0.973997769418849	0.330057646755726	0.590236656449602	0.37416483830541
ENSG00000106034	162.104078424125	-0.101542784035192	0.0508461119466979	-1.99706093833959	0.0458185635840663	0.207228819191409	0.131367201236501
ENSG00000106049	483.053968423097	-0.00987238892656277	0.0160847462853849	-0.613773369588869	0.539365097201663	0.760272203344465	0.481954353265026
ENSG00000106052	4635.47540010848	0.0140021171545713	0.0146836862596838	0.953583242446151	0.340294641522161	0.599183162248941	0.379836237835123
ENSG00000106066	132.799717564249	0.0952154335851391	0.0550230309403807	1.73046507903769	0.0835472151880371	0.283880272855331	0.179958352688452
ENSG00000106069	1073.29430265766	-0.0191265186048777	0.0297432397987941	-0.643054311980268	0.520188858836186	0.746183135349616	0.473022963134368
ENSG00000106070	1608.95235724388	0.00113641694340559	0.018792659879772	0.0604713196894926	0.951780257606756	0.980456293118396	0.621534203901973
ENSG00000106077	66.1401607757491	-0.0393690106587365	0.0307356811685785	-1.2808894796509	0.200232488541891	0.453739522980378	0.287636108997278
ENSG00000106078	2131.76673971085	0.0131871411176105	0.0231518924977981	0.569592361352953	0.56895421056057	0.777505924870703	0.492879212908703
ENSG00000106080	402.184549081099	0.0875003045055556	0.018885113776677	4.63329506723005	3.59891008501151e-06	0.000692723544881661	0.00043913367685446
ENSG00000106086	506.206490935693	0.0362277737866916	0.0179636249387143	2.0167295804877	0.0437237412284312	0.201687982641871	0.127854735196006
ENSG00000106089	1210.07289153737	-0.0606475155205699	0.0311736355463032	-1.94547457996961	0.0517178862666677	0.220943571662862	0.140061303991399
ENSG00000106100	123.964771361557	0.0380837890993583	0.0317731010681038	1.19861731524814	0.230676782210961	0.488337955745639	0.309568865731
ENSG00000106105	1858.88216934783	0.00624054725434255	0.0244475099931132	0.255263102708639	0.798519895907304	0.909568854581975	0.57659699661734
ENSG00000106113	45.3740604729134	0.0265631973627776	0.0445261969998234	0.59657458199008	0.550791445681346	0.766860810588757	0.486131025684945
ENSG00000106123	2790.59791716736	-0.0618614353725281	0.0198730284823958	-3.11283383040119	0.00185300316763581	0.0320655591237467	0.0203271088191617
ENSG00000106125	41.5767066133695	-0.0329435058500896	0.0376066124221921	-0.876003014582863	0.381028394950513	0.636279536699952	0.403352498298632
ENSG00000106133	19.5435954615107	-0.0125311330228877	0.0456473489985891	-0.274520498951101	0.783684652608252	0.90161251637724	0.571553287512953
ENSG00000106144	184.92517314371	0.0459231869819424	0.0202929299332903	2.26301412033193	0.0236348188641995	0.141346551941593	0.0896028892383259
ENSG00000106153	3345.91128557431	-0.027222930428973	0.0309415998443427	-0.879816511296212	0.378958718536614	0.635064638324322	0.402582345768612
ENSG00000106211	168.67587453496	0.400661111868535	0.099283572107787	4.03552272911331	5.44808648605879e-05	0.00380816082565184	0.00241408232443909
ENSG00000106236	748.013681841725	-0.0589204366173041	0.0897994942160966	-0.656133279275671	0.511738373569083	0.740293480149903	0.469289372783116
ENSG00000106244	706.705136402189	-0.00948766053656589	0.0229129896762615	-0.414073443519044	0.678820320892489	0.845850076767552	0.536204171235463
ENSG00000106245	215.758932798466	0.0148873702665064	0.026594599974909	0.559789215876611	0.575623220257989	0.782079101233465	0.495778256496757
ENSG00000106246	35.5372190939359	0.018172446776902	0.0375524873399276	0.483921254334069	0.628441755626608	0.814669943624714	0.516438354679935
ENSG00000106258	328.835474158907	0.0169633879738307	0.0186868942664125	0.907769248971481	0.364000148438771	0.621819253699787	0.39418578628323
ENSG00000106261	3536.44655485388	0.00133079627778984	0.0145094336057021	0.0917193816074836	0.926920998003682	0.969522779128224	0.614603193349612
ENSG00000106263	1232.71249331415	0.0242664723998241	0.0165629793651759	1.46510309919512	0.142892791253911	0.381023004692958	0.241539405226274
ENSG00000106266	273.045421978834	0.090914171487537	0.0243278217822263	3.73704527685903	0.000186195405415444	0.00803035287920383	0.00509062873976083
ENSG00000106268	56.9482653995355	0.149217362983278	0.0332944098630591	4.48175425235087	7.40319642783011e-06	0.00113160034810097	0.000717347959749597
ENSG00000106278	6973.09234213762	0.0587785950695214	0.0337853474607252	1.73976588927642	0.0819001343343396	0.281099895939465	0.178195806652408
ENSG00000106290	325.384881526539	-0.0244275637268227	0.0227075809227553	-1.07574487172008	0.282041373416729	0.544503666837237	0.345173625244425
ENSG00000106299	3067.41527309746	0.0210330882513517	0.0242675500639598	0.866716590505289	0.386097312971005	0.640901651601568	0.406282565172477
ENSG00000106305	109.892703517158	-0.0398990315517553	0.0301340769697788	-1.32405023030138	0.185486363121231	0.434956629054049	0.275729192691661
ENSG00000106327	88.7784217256892	-0.0586252137175274	0.0272277773014809	-2.15313990078576	0.0313076852259456	0.166493773465581	0.105544301843825
ENSG00000106330	47.7886446471298	0.0138464320792194	0.0262890996591301	0.526698603556419	0.598402905515267	0.796491202449184	0.50491442495071
ENSG00000106333	14.8010557180806	0.0514433721306507	0.0547864290422071	0.938980200571551	0.347740909949724	0.607033344213013	0.384812652012655
ENSG00000106341	24.5578493085629	-0.0620630297487448	0.0498790243530057	-1.24427112506271	0.213399794459074	0.469053716681607	0.297344135002415
ENSG00000106344	554.375825688597	0.0399778255407799	0.0176273206342595	2.26794680656578	0.023332449005616	0.140168686320938	0.0888562126388939
ENSG00000106346	363.957341845117	-0.0432671233218728	0.0223874042319273	-1.93265475861504	0.0532787419214566	0.224793685216814	0.142501981132729
ENSG00000106348	370.401738890501	-0.00781876561041419	0.0233226333474601	-0.33524368770586	0.737441268825291	0.878930490027919	0.557174619857029
ENSG00000106351	353.681301192222	0.0121784782374128	0.0255989404885535	0.475741495741139	0.634258554364934	0.818382895421652	0.518792081771528
ENSG00000106355	411.360904362961	0.0125657085101374	0.0212824372899757	0.590426196911952	0.554904951776381	0.768819257366529	0.48737253095902
ENSG00000106366	36.2585349965623	0.502236065155284	0.140644164164294	3.5709698169104	0.000355661883116828	0.0118554190594686	0.0075154277643678
ENSG00000106367	1418.84728973814	0.0035091900713086	0.0303476985640266	0.115632823487587	0.907943548008104	0.962075300705032	0.609882062376896
ENSG00000106392	1143.1417569848	0.00332171502932701	0.0189378712070043	0.175400655808582	0.860764825313837	0.940060557056266	0.59592640085085
ENSG00000106397	182.689363395787	0.196081224585536	0.0410311089950915	4.77884291669994	1.76306865196938e-06	0.000431184366319288	0.000273337867007676
ENSG00000106399	354.22907565896	-0.030182782174967	0.0276418876760783	-1.09192188784877	0.274867436168778	0.536621362047009	0.340176847655161
ENSG00000106400	622.805737966259	0.0211974058640628	0.0191795434375317	1.1052090959883	0.269068996392409	0.530320053444123	0.336182300571803
ENSG00000106404	55.3247926985888	0.100763461841454	0.039878930006437	2.52673433878967	0.0115128553091976	0.0924408019187334	0.058600389055468
ENSG00000106415	1086.10596491895	-0.0315884959208239	0.0214716791570196	-1.47117026525133	0.14124507641867	0.378259495693912	0.239787552157705
ENSG00000106443	3146.88808545637	-0.00760253562086878	0.0121466510141838	-0.625895616165408	0.531383410125683	0.754586947857961	0.478350336678479
ENSG00000106459	440.352303523611	-0.011110747823083	0.0155984691824986	-0.712297321813426	0.476280682133386	0.714359637180912	0.452849302423035
ENSG00000106460	5684.04042707485	-0.0251537292570716	0.0168467662840448	-1.49308946494343	0.13541376985525	0.368803248004389	0.233793015306996
ENSG00000106462	87.4666675833455	0.119414289616087	0.0311343650226322	3.83544965600816	0.000125334778583908	0.00624810402206779	0.00396081945366603
ENSG00000106477	354.519217287217	0.00212602287285811	0.0234138877679658	0.0908017879784526	0.927650089321098	0.969738677156019	0.614740056165192
ENSG00000106479	485.766443590959	0.00123212377266477	0.0148069243309615	0.0832126743626544	0.933682435008814	0.972538690057022	0.616515049912037
ENSG00000106483	24.3849450750219	-0.06508550207907	0.056745710244097	-1.14696779367284	0.251394931852637	0.511034334283367	0.323956631575246
ENSG00000106484	1216.97964239278	-0.077880263572683	0.0302600343362086	-2.57370043627125	0.0100617348107475	0.0858987035917125	0.0544531997273228
ENSG00000106524	1590.1236337505	-0.0490327933264619	0.0197521463700913	-2.48240329976024	0.013049948253805	0.099543437520463	0.063102916088352
ENSG00000106526	176.925911887959	0.0241255935462263	0.0308735857101769	0.781431537389379	0.434548728408817	0.681251807402903	0.431861473828913
ENSG00000106536	343.604748716461	-0.0250458584338665	0.0261226820566564	-0.958778213490697	0.337670486863152	0.596692798445359	0.378257537902297
ENSG00000106537	1978.68775339537	-0.0446854786363361	0.0287667530757779	-1.55337234336544	0.120334206217412	0.345348324091702	0.218924389786437
ENSG00000106538	156.524012110691	0.00272098255299921	0.0360176355850635	0.0755458404973034	0.939780426272432	0.975741779570559	0.618545563362556
ENSG00000106546	825.567535342335	0.00612181087564973	0.0233909860051202	0.261716666168314	0.793539890532103	0.90672826056073	0.574796277548071
ENSG00000106554	832.623222830835	0.00522460862199433	0.0157666554389736	0.331370761682254	0.740364447287106	0.880525692042511	0.558185855769492
ENSG00000106560	69.8890595516284	0.0435739485458658	0.0578537269813685	0.753174442156485	0.451345095375027	0.694592970288426	0.440318749396809
ENSG00000106565	200.073328612159	0.233812203968311	0.0523709633298419	4.4645389181734	8.02413629736269e-06	0.00119398017912518	0.000756891995406561
ENSG00000106571	183.786089343433	-0.02118172012335	0.0565445761540866	-0.374602155751044	0.707956369540391	0.862617941810005	0.546833713544942
ENSG00000106588	168.451788914996	-0.0247544830695197	0.0242848200500481	-1.01933977762667	0.308041685818272	0.57012659049929	0.36141659657493
ENSG00000106591	737.856211245882	-0.0285033797941581	0.0184188328181822	-1.54751281340807	0.12173963712224	0.347347173660904	0.220191507336126
ENSG00000106603	1055.75919676694	-0.0423189469642503	0.0123569464817173	-3.42470909191547	0.000615458047362782	0.0163817437753873	0.0103847709963467
ENSG00000106605	406.498874007289	-0.00544176107538372	0.0175638968939379	-0.309826521314978	0.756692882238715	0.888457025471811	0.563213713761185
ENSG00000106608	1322.40891087499	-0.00136233874913972	0.0156408644124631	-0.0871012441009441	0.930591036496447	0.97109213727665	0.615598046230118
ENSG00000106609	2307.81170962742	-0.0285337000789504	0.0139896085267857	-2.03963534964665	0.0413866584825635	0.194957139482332	0.123587896098623
ENSG00000106610	321.595543329037	-0.0270756091196668	0.0196970031574975	-1.37460551248176	0.169253778682513	0.416482901426618	0.264018264142774
ENSG00000106615	2352.97635909804	-0.00978995022822896	0.018257914706822	-0.536203087013599	0.591818200247011	0.792487775964494	0.5023765591524
ENSG00000106617	820.559183596126	0.012579336993233	0.018921263900126	0.664825408050531	0.506162169511375	0.735759679728863	0.4664152905266
ENSG00000106624	287.178779061436	0.206015641662778	0.0640446403919535	3.21675069766902	0.00129651205499653	0.0252832013126341	0.0160276133778089
ENSG00000106628	455.76255609011	0.0420471055934301	0.0210221566618311	2.00013282508606	0.0454859230917559	0.206680080706322	0.1310193430608
ENSG00000106633	56.8357427133685	0.043208797059356	0.0332919547590258	1.29787503834216	0.194330278874722	0.44631690461625	0.282930737398159
ENSG00000106635	244.304901557022	-0.00835301838211662	0.0301382731153562	-0.277156502967005	0.781659937343486	0.900578993376732	0.570898113080555
ENSG00000106636	828.866223518243	0.0347788728039283	0.0152439919977222	2.28148065212347	0.0225200203232593	0.13773056265958	0.0873106289555488
ENSG00000106638	323.844199431086	0.0145616040928334	0.0204994858642925	0.710339966047532	0.477493341686349	0.715309477773584	0.453451428617485
ENSG00000106648	120.961334073855	-0.0938722349594115	0.0357922948401925	-2.62269394512248	0.00872375997748205	0.0781005695141675	0.0495097799238839
ENSG00000106665	2073.42738660129	0.026579745186872	0.0214494084360015	1.23918313487189	0.215277684818168	0.470478607232978	0.298247406490099
ENSG00000106682	5364.50221904076	-0.00847390459726892	0.0175885466818666	-0.481785377185559	0.629958418197866	0.81531413257983	0.516846721143785
ENSG00000106683	1134.50624727344	-0.0857886560891005	0.0244961834235468	-3.50212335553615	0.000461565866664046	0.0136486930813829	0.00865222616059573
ENSG00000106686	409.06818684014	0.0415197324884067	0.0250319598140766	1.6586688695888	0.0971825356816853	0.306932627127146	0.194571779886546
ENSG00000106688	1301.87931669861	-0.0316139904139452	0.0184134929738743	-1.71689263187599	0.0859987914045973	0.287811636542436	0.182450536191852
ENSG00000106689	384.912627446809	0.0116230598160435	0.0364980398506376	0.318457096973124	0.750138233565146	0.885094208962953	0.561081945627948
ENSG00000106692	1052.18351944533	-0.0246430193275581	0.0149862491141236	-1.64437539639813	0.100098684033263	0.312018510073995	0.197795840184486
ENSG00000106701	2957.89700564075	-0.00208359572014078	0.0199413459726008	-0.104486212866655	0.916783508928393	0.965402199059786	0.611991061151138
ENSG00000106714	789.267249507086	0.0387039090649753	0.0233520236608325	1.65741135017313	0.0974363382313948	0.307314003816452	0.194813543500731
ENSG00000106723	6039.32330674652	-0.01305566795014	0.0130041859270086	-1.00395888088807	0.315398433643213	0.576436990386218	0.365416906836135
ENSG00000106733	591.315828701135	0.0348053773296539	0.0324499926257123	1.07258506130061	0.283457330314912	0.546057917022184	0.346158900833093
ENSG00000106771	4775.19374072672	-0.00505085032903494	0.0180101172964782	-0.280445165674885	0.779135989476586	0.899238404352164	0.57004828230483
ENSG00000106772	7194.53308314318	0.00657411434511781	0.0289855856297172	0.226806331571157	0.820574340116493	0.921456689091429	0.584132973294538
ENSG00000106780	3379.05509901383	0.0229073887458049	0.0166927464304893	1.37229597545222	0.169971317993249	0.417211448629549	0.264480107275361
ENSG00000106785	174.841242243228	0.0172529633406813	0.0275632294154974	0.625941288685891	0.531353451463403	0.754586947857961	0.478350336678479
ENSG00000106789	229.185226417185	-0.0977547784939608	0.0255377845016657	-3.82784882876527	0.000129268106992944	0.00633523798918672	0.00401605571586986
ENSG00000106799	1138.48163350781	0.145138163043981	0.0478633222648375	3.03234619278833	0.00242660726237336	0.0375889059390592	0.0238284877075679
ENSG00000106803	325.31375898909	0.00146274356383416	0.0329586702975683	0.0443811461635963	0.964600590021131	0.985755284346085	0.62489335852957
ENSG00000106804	318.011361904756	-0.000667450082821527	0.0281073110906791	-0.0237464935962112	0.981054819921522	0.991548405120994	0.628565753448358
ENSG00000106809	188.392559196839	-0.168855082108196	0.0792206037272083	-2.13145411880019	0.0330517484499839	0.172157290598413	0.109134537978925
ENSG00000106819	86.7455670881779	-0.0550674724370381	0.0393506992955574	-1.39940263890698	0.161692276003113	0.406417552328315	0.257637603645494
ENSG00000106823	150.512605525801	-0.0932655990971704	0.0415637055100897	-2.24391925485397	0.0248375970318831	0.145484352521495	0.0922259379222754
ENSG00000106829	1119.66168964046	0.0202859991583004	0.0218059728653631	0.930295533409699	0.352218089817338	0.611000205358316	0.387327338186063
ENSG00000106852	236.835033163206	0.00729094640740547	0.0236978218506807	0.307663145302784	0.758338666055378	0.889041422407681	0.563584176663865
ENSG00000106853	773.761074377664	0.0232407062983567	0.0212640195979103	1.092959221155	0.274411704566847	0.536235242953151	0.339932077719676
ENSG00000106868	596.38727128807	0.0327411597196715	0.0217048845163326	1.50846965783367	0.131434366687528	0.36236838391251	0.22971380427165
ENSG00000106948	241.465266760841	0.0477753611966123	0.0248709085319222	1.92093349285138	0.0547400926320045	0.228177774400333	0.144647234512583
ENSG00000106976	9001.10764204494	-0.0608224941470432	0.0307081558861533	-1.98066254361008	0.0476291299352968	0.211156825142877	0.133857256192651
ENSG00000106991	97.1301389504343	0.0256096940989387	0.0501097073320383	0.511072513939128	0.609300281553774	0.801603332253646	0.508155123746322
ENSG00000106992	107.476852080372	0.0361010801388968	0.0276520600157483	1.3055475837365	0.191706455372176	0.443291856982959	0.281013088864798
ENSG00000106993	1204.35514374113	0.00894071191774873	0.020325863128969	0.439868745598615	0.660032173660444	0.834595427375506	0.529069585431711
ENSG00000107020	148.509604204868	-0.0131108920953573	0.0278204623967541	-0.471267943299426	0.637449404762031	0.820161261295932	0.519919429543862
ENSG00000107021	434.517605503116	-0.033894032393564	0.0214931166913513	-1.5769714965165	0.114802083780205	0.336411857573006	0.213259354391816
ENSG00000107036	1043.19255074125	-0.00463141230899524	0.0130592681150197	-0.354645625482532	0.722855090834567	0.870760365548413	0.551995386626755
ENSG00000107077	1459.17856790895	0.0242539772237451	0.017896113190313	1.35526507716064	0.175333117342743	0.423078913908409	0.268199630916154
ENSG00000107099	312.254875641491	0.0404026023221313	0.0625394936374435	0.646033409805888	0.518257718746642	0.744790760470242	0.472140304092594
ENSG00000107104	1224.62693049	0.0545897312141119	0.0296875757017373	1.83880730991845	0.0659435327082335	0.251206552673402	0.159245716332985
ENSG00000107105	4170.97731125054	-0.053432704479398	0.0207646666340957	-2.57325125517119	0.010074803848178	0.0859230828493827	0.0544686543096577
ENSG00000107130	10335.5428900286	-0.0492245447935775	0.0209558245523441	-2.34896721293991	0.0188255644266156	0.123567669050381	0.0783324390391537
ENSG00000107140	151.898218825189	0.00887992515841254	0.0239530256325794	0.370722483857514	0.710844242097202	0.863832649447675	0.547603745161702
ENSG00000107147	1058.5893714228	-0.0813709900526927	0.0237378707537314	-3.42789759439152	0.000608274864795491	0.0162321153907172	0.0102899180594031
ENSG00000107164	799.179846172995	-0.00689183536140079	0.0214355272834992	-0.321514617776911	0.747820436448301	0.884080118861951	0.560439090165614
ENSG00000107165	129.209765653382	-0.0668236930163999	0.0546016347785564	-1.22384051846454	0.221012395876912	0.476649339590289	0.302159178233636
ENSG00000107175	690.301263459076	0.0144848328430854	0.0167962219236557	0.862386369323037	0.388474938805791	0.642860772798503	0.407524497976653
ENSG00000107185	425.759280616024	-0.0405515593592159	0.0199032566395714	-2.0374333755307	0.0416066321121334	0.195444145651599	0.123896620713718
ENSG00000107186	5150.86128491945	0.0209781576259097	0.0161571776796695	1.298380078614	0.194156761237805	0.446204303977145	0.282859357216222
ENSG00000107201	495.259063026556	0.100509913330193	0.0381511719988079	2.63451705581505	0.00842570705696298	0.076788074660301	0.0486777587008585
ENSG00000107223	1768.78143095161	0.0212458763888626	0.0293884490347498	0.722932889848689	0.469721115751906	0.709633906558911	0.449853551117632
ENSG00000107242	585.662310533578	0.025018109256477	0.0248676750668085	1.00604938697584	0.314391813648788	0.576024768388066	0.365155589658357
ENSG00000107249	449.466042579705	0.114471800347038	0.0369020908908484	3.10204103842329	0.00192191312840262	0.0326216951988428	0.0206796565004017
ENSG00000107262	748.693744956304	-0.0221558156572755	0.0200132396179361	-1.10705793166136	0.268268882279996	0.529708731462439	0.335794769252069
ENSG00000107263	1059.2724481315	0.000667347057612001	0.0185552347878989	0.0359654332181893	0.971309921407923	0.987953283978848	0.626286721968119
ENSG00000107281	794.011069432836	-0.00400731101492163	0.0203889671195348	-0.196543110370814	0.844185093415263	0.931666576547656	0.590605260041611
ENSG00000107282	1521.15226284678	-0.0588099826270709	0.0262552413731595	-2.23993304008211	0.0250952702713595	0.146192566274699	0.0926748912049253
ENSG00000107290	5578.71243574243	0.0152641120386425	0.0111692118808784	1.36662391236168	0.17174321807657	0.419058954635408	0.265651284596181
ENSG00000107295	3927.89824481667	-0.062056246210942	0.0325432664494021	-1.90688437214581	0.0565355623297106	0.231624215551837	0.146832014265062
ENSG00000107317	2258.63984339921	0.00477243579603468	0.0355327195866404	0.134311019577264	0.8931566398337	0.955458626355195	0.605687597561514
ENSG00000107331	4989.10932542214	0.0476203533609102	0.0371175188699565	1.28296165289903	0.199505511136676	0.45321096512331	0.287301043794255
ENSG00000107338	47.3036883425571	0.0854842030023533	0.0426143512642198	2.00599564386959	0.0448567127636166	0.204895922858726	0.129888323620949
ENSG00000107341	948.120980926777	-0.00909489639841147	0.0136223455717121	-0.667645402954521	0.504359968443854	0.734414057188873	0.465562268887577
ENSG00000107362	1271.58765827036	-0.00113491755189586	0.0258094598058761	-0.0439729293225063	0.964925982259389	0.985755284346085	0.62489335852957
ENSG00000107371	380.992224959482	0.00373603219478805	0.0187861994289432	0.198871102636763	0.842363574743706	0.930993353807866	0.590178488381762
ENSG00000107372	6477.24510351987	-0.0182970092713472	0.0156643085725296	-1.16807002279274	0.242778521016672	0.502522101079057	0.318560527613037
ENSG00000107404	1607.25977592326	0.0151860342700473	0.0213290055468799	0.711989794210953	0.476471095870633	0.714373217691803	0.452857911426909
ENSG00000107438	17.8535476406861	0.0334610825662949	0.101638365866953	0.329217045953849	0.7419916396289	0.881534532207168	0.558825383174238
ENSG00000107443	138.100100429975	-0.00415193477412529	0.0230720219153738	-0.179955393131743	0.857187587539084	0.938199103341362	0.594746381750648
ENSG00000107518	46127.963005695	-0.0755650841740774	0.0260453323906322	-2.90129083556085	0.00371628785160891	0.0475007604425865	0.0301118443867811
ENSG00000107521	385.536328513933	-0.0148043682097016	0.0168664633914238	-0.877739918922732	0.38008487592787	0.635617065437839	0.402932542252254
ENSG00000107537	390.645535546361	-0.0676263270356895	0.0219856742704485	-3.07592690603025	0.00209849281662268	0.034349187930671	0.0217747545964202
ENSG00000107551	1080.42416638585	-0.0158888706140605	0.0283635065777314	-0.560187104176149	0.575351822201964	0.781828584124357	0.495619447834846
ENSG00000107554	170.170827658283	0.0155439330825356	0.0223093777797949	0.6967443572816	0.485962793849573	0.721343568510412	0.457276580038013
ENSG00000107560	2141.35964054382	-0.0124036211968693	0.0164971426368641	-0.751864821072254	0.452132355596805	0.695278644701194	0.440753414463745
ENSG00000107562	115.823082888899	-0.0684620680706928	0.0523208329930759	-1.30850493301116	0.190702102488541	0.441941929793861	0.280157338407903
ENSG00000107566	360.965644599814	0.0284609401105083	0.0159885523521461	1.78008236666205	0.0750624819236098	0.268525017075891	0.170224296470372
