n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
50,2_0.5_1,3,4,TOAST_TPM_ICeDT_without_RIN,0.00425,0.227272727272727,0,17,0,1,0,1,0,19,0,2,0,1,0.0465,0.1745,0.0895,0.0485,0.045,0.0885,0.0355,0.078,0.068125,0.039375,0.03825,0.048125,NA,NA
50,2_0.5_1,3,4,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.062,0.0495,0.0575,0.045,0.0465,0.045875,0.03825,0.042125,0.048625,0.04525,0.043125,NA,NA
50,2_0.5_1,3,4,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.05,0.0455,0.0605,0.0355,0.1405,0.0325,0.0435,0.01575,0.05025,0.03825,0.129125,0.033625,NA,NA
50,2_0.5_1,3,4,TOAST_counts_ICeDT_with_RIN,0.00075,0.4,0,3,0,1,0,0,0,3,0,2,0,0,0.051,0.106,0.066,0.054,0.049,0.0385,0.04275,0.045375,0.05025,0.044625,0.04425,0.031375,NA,NA
50,2_0.5_1,3,4,TOAST_counts_ICeDT_without_RIN,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.042,0.127,0.077,0.0525,0.0405,0.055,0.036625,0.045625,0.05975,0.049625,0.036625,0.04325,NA,NA
50,2_0.5_1,3,4,csSAM,0.00525,0.16,0,21,0,0,0,0,1,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.429,153.4
50,2_0.5_1,3,4,csSAM_ICeDT,0.00625,0.137931034482759,0,25,0,0,0,0,1,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,5,CARseq_with_RIN,0.0195,0.123595505617977,0,78,0,0,0,0,0,89,0,0,0,0,0.029,0.2335,0.0435,0.0345,0.0275,0.0355,0.038125,0.046375,0.038,0.0355,0.03475,0.033875,235.875,1749.7
50,2_0.5_1,3,5,CARseq_without_RIN,0.00325,0.0714285714285714,0,13,0,0,0,0,0,14,0,0,0,0,0.0225,0.194,0.083,0.021,0.016,0.035,0.0292573143285821,0.0465116279069767,0.0802700675168792,0.0206301575393848,0.0216304076019005,0.0318829707426857,208.528,1819.4
50,2_0.5_1,3,5,CARseq_ICeDT_with_RIN,0.04525,0.117073170731707,0,181,0,0,0,0,1,204,0,0,0,0,0.0275,0.2875,0.04,0.051,0.025,0.036,0.04125,0.05875,0.03725,0.04025,0.03125,0.038375,NA,NA
50,2_0.5_1,3,5,CARseq_ICeDT_without_RIN,0.0415,0.117021276595745,0,166,0,0,0,0,1,187,0,0,0,0,0.025,0.2755,0.034,0.044,0.03,0.04,0.0391513008335438,0.0546855266481435,0.0322051022985602,0.0287951502904774,0.0308158625915635,0.0368779994948219,NA,NA
50,2_0.5_1,3,5,TOAST_TPM_with_RIN,0.001,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0415,0.139,0.0465,0.048,0.055,0.045,0.043625,0.041125,0.0415,0.041625,0.042375,0.04625,0.0749999999999993,55.7
50,2_0.5_1,3,5,TOAST_TPM_without_RIN,0.001,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0275,0.169,0.1445,0.0295,0.028,0.0685,0.035625,0.061875,0.132375,0.025125,0.0245,0.060125,0.083000000000002,55.3
50,2_0.5_1,3,5,TOAST_TPM_ICeDT_with_RIN,0.0075,0,0,30,0,0,0,0,0,30,0,0,0,0,0.041,0.172,0.041,0.0775,0.0515,0.0455,0.049375,0.041875,0.0365,0.050125,0.038125,0.044625,NA,NA
50,2_0.5_1,3,5,TOAST_TPM_ICeDT_without_RIN,0.01625,0.1875,0,65,0,0,0,0,0,80,0,0,0,0,0.028,0.1995,0.0495,0.05,0.055,0.0475,0.043625,0.0605,0.04075,0.03575,0.0465,0.039125,NA,NA
50,2_0.5_1,3,5,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.08,0.0415,0.039,0.059,0.047,0.0435,0.049875,0.04625,0.048625,0.04525,0.05925,NA,NA
50,2_0.5_1,3,5,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.045,0.1265,0.049,0.058,0.045,0.1465,0.053375,0.076875,0.042375,0.055375,0.045,0.1615,NA,NA
50,2_0.5_1,3,5,TOAST_counts_ICeDT_with_RIN,0.00025,0.8,0,1,0,0,0,0,0,1,0,0,0,4,0.0295,0.126,0.0365,0.07,0.057,0.068,0.040125,0.033,0.038,0.068,0.047375,0.07825,NA,NA
50,2_0.5_1,3,5,TOAST_counts_ICeDT_without_RIN,0.00025,0.964285714285714,0,1,0,1,0,3,0,2,0,1,0,25,0.0575,0.1385,0.0455,0.0685,0.0455,0.103,0.0755,0.037875,0.042625,0.0665,0.051625,0.1085,NA,NA
50,2_0.5_1,3,5,csSAM,0.001,0.333333333333333,0,4,0,0,0,0,0,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.081,152.5
50,2_0.5_1,3,5,csSAM_ICeDT,0.00575,0.0416666666666666,0,23,0,0,0,0,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,6,CARseq_with_RIN,0.0045,0.0526315789473685,0,18,0,0,0,0,0,19,0,0,0,0,0.042,0.167,0.049,0.027,0.047,0.0375,0.0410051256407051,0.038254781847731,0.0481310163770471,0.0342542817852232,0.0413801725215652,0.0330041255156895,241.456,1681.3
50,2_0.5_1,3,6,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0.0995,0.032,0.013,0.027,0.021,0.0463807975997,0.0212526565820728,0.0260032504063008,0.0207525940742593,0.0213776722090261,0.0222527815976997,209.635,1801.4
50,2_0.5_1,3,6,CARseq_ICeDT_with_RIN,0.02425,0.170940170940171,0,97,0,0,0,0,0,116,1,0,0,0,0.0455,0.2325,0.0585,0.0315,0.0495,0.0365,0.0443805475684461,0.0586323290411301,0.0555069383672959,0.0355044380547568,0.0471308913614202,0.0316289536192024,NA,NA
50,2_0.5_1,3,6,CARseq_ICeDT_without_RIN,0.021,0.0769230769230769,0,84,0,0,0,0,0,91,0,0,0,0,0.04,0.2095,0.0415,0.0345,0.0375,0.0295,0.0294192239411616,0.0412122749175755,0.0389297489221405,0.0295460309409079,0.0303068729393863,0.0337306619325387,NA,NA
50,2_0.5_1,3,6,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0.1285,0.0545,0.0495,0.0495,0.0415,0.045375,0.04375,0.042875,0.0525,0.04775,0.038125,0.0760000000000005,55.7
50,2_0.5_1,3,6,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0765,0.086,0.027,0.0265,0.037,0.0305,0.082,0.026875,0.02375,0.029,0.033,0.022875,0.0800000000000018,55.3
50,2_0.5_1,3,6,TOAST_TPM_ICeDT_with_RIN,0.00175,0,0,7,0,0,0,0,0,7,0,0,0,0,0.059,0.1415,0.054,0.054,0.0485,0.044,0.047,0.0415,0.046875,0.0555,0.048625,0.045625,NA,NA
50,2_0.5_1,3,6,TOAST_TPM_ICeDT_without_RIN,0.0025,0,0,10,0,0,0,0,0,10,0,0,0,0,0.0435,0.1575,0.042,0.0935,0.05,0.0575,0.03575,0.066125,0.033875,0.08325,0.042,0.051625,NA,NA
50,2_0.5_1,3,6,TOAST_counts_with_RIN,0.00025,0.666666666666667,0,0,1,0,0,0,0,0,3,0,0,0,0.033,0.1065,0.0605,0.0445,0.0645,0.062,0.03475,0.04275,0.05375,0.041875,0.0505,0.054625,NA,NA
50,2_0.5_1,3,6,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.071,0.04,0.0255,0.037,0.036,0.107375,0.0225,0.03,0.021375,0.030625,0.032625,NA,NA
50,2_0.5_1,3,6,TOAST_counts_ICeDT_with_RIN,0.00175,0.533333333333333,0,6,1,0,0,0,0,10,4,0,1,0,0.0325,0.15,0.074,0.06,0.059,0.078,0.029,0.063375,0.06325,0.044875,0.053375,0.046125,NA,NA
50,2_0.5_1,3,6,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.163,0.0475,0.055,0.038,0.062,0.0305,0.08,0.044,0.05125,0.02875,0.038125,NA,NA
50,2_0.5_1,3,6,csSAM,0.00025,0.5,0,1,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.45,152.5
50,2_0.5_1,3,6,csSAM_ICeDT,0.00025,0.666666666666667,0,1,0,0,0,0,0,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,7,CARseq_with_RIN,0.001,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0405,0.1585,0.0435,0.039,0.0415,0.0385,0.0392549068633579,0.0392549068633579,0.0395049381172647,0.0360045005625703,0.0426303287910989,0.038254781847731,232.788,1777.3
50,2_0.5_1,3,7,CARseq_without_RIN,5e-04,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0275,0.19,0.1215,0.0175,0.033,0.0275,0.0260065016254064,0.0831457864466116,0.138284571142786,0.0195048762190548,0.0305076269067267,0.0247561890472618,220.184,1862.6
50,2_0.5_1,3,7,CARseq_ICeDT_with_RIN,0.00375,0.0625,0,15,0,0,0,0,0,16,0,0,0,0,0.0385,0.17,0.048,0.036,0.0485,0.04,0.0397549693711714,0.043005375671959,0.0481310163770471,0.0361295161895237,0.0463807975997,0.038254781847731,NA,NA
50,2_0.5_1,3,7,CARseq_ICeDT_without_RIN,0.00025,0.666666666666667,0,1,0,0,1,0,0,1,0,0,2,0,0.021,0.104,0.0805,0.024,0.0435,0.033,0.02125,0.023375,0.065375,0.024,0.03275,0.0255,NA,NA
50,2_0.5_1,3,7,TOAST_TPM_with_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0475,0.133,0.055,0.051,0.0625,0.052,0.047625,0.05075,0.04175,0.041875,0.060125,0.041875,0.0739999999999981,55.7
50,2_0.5_1,3,7,TOAST_TPM_without_RIN,0.00025,0.5,0,1,0,0,0,0,0,2,0,0,0,0,0.0335,0.196,0.1335,0.0335,0.039,0.0375,0.037625,0.103375,0.13975,0.03,0.03225,0.03275,0.0810000000000031,55.3
50,2_0.5_1,3,7,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0.101,0.0665,0.056,0.079,0.045,0.044125,0.038375,0.043625,0.046125,0.058125,0.037125,NA,NA
50,2_0.5_1,3,7,TOAST_TPM_ICeDT_without_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0255,0.0905,0.099,0.0325,0.05,0.029,0.023375,0.029,0.0755,0.028625,0.03425,0.026375,NA,NA
50,2_0.5_1,3,7,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.1455,0.0385,0.044,0.0595,0.0325,0.038375,0.058375,0.032375,0.039125,0.053,0.033125,NA,NA
50,2_0.5_1,3,7,TOAST_counts_without_RIN,0.00025,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0.062,0.1725,0.058,0.0315,0.049,0.022,0.057125,0.06675,0.043375,0.031625,0.042375,0.02275,NA,NA
50,2_0.5_1,3,7,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.122,0.048,0.054,0.078,0.037,0.039,0.059625,0.035875,0.050625,0.05425,0.036,NA,NA
50,2_0.5_1,3,7,TOAST_counts_ICeDT_without_RIN,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.025,0.1095,0.1025,0.036,0.066,0.0185,0.025375,0.04325,0.081125,0.0365,0.044125,0.023125,NA,NA
50,2_0.5_1,3,7,csSAM,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.663,152.5
50,2_0.5_1,3,7,csSAM_ICeDT,0.00625,0.264705882352941,0,25,0,0,0,0,0,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,8,CARseq_with_RIN,0.006,0.04,0,24,0,0,0,0,0,25,0,0,0,0,0.0415,0.209,0.027,0.031,0.031,0.0405,0.048756094511814,0.0457557194649331,0.0298787348418552,0.0340042505313164,0.0378797349668709,0.0402550318789849,209.953,1730.5
50,2_0.5_1,3,8,CARseq_without_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0235,0.1145,0.012,0.019,0.014,0.0205,0.0320040005000625,0.0203775471933992,0.0157519689961245,0.0212526565820728,0.0187523440430054,0.026753344168021,173.098,1837.4
50,2_0.5_1,3,8,CARseq_ICeDT_with_RIN,0.03875,0.143646408839779,0,155,0,0,0,1,0,180,0,0,0,1,0.0425,0.277,0.0285,0.026,0.032,0.037,0.0555069383672959,0.0597574696837105,0.0327540942617827,0.0353794224278035,0.0373796724590574,0.0397549693711714,NA,NA
50,2_0.5_1,3,8,CARseq_ICeDT_without_RIN,0.028,0.0819672131147541,0,112,0,0,0,0,0,122,0,0,0,0,0.0215,0.223,0.0185,0.0235,0.0315,0.043,0.0354582693292371,0.0353302611367127,0.0209933435739887,0.0267537122375832,0.0263696876600102,0.0392985151049667,NA,NA
50,2_0.5_1,3,8,TOAST_TPM_with_RIN,5e-04,0.333333333333333,0,2,0,0,0,0,0,2,0,0,1,0,0.0435,0.1435,0.059,0.039,0.0455,0.0505,0.04525,0.047875,0.051625,0.03775,0.05275,0.045625,0.0809999999999995,55.7
50,2_0.5_1,3,8,TOAST_TPM_without_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0305,0.084,0.0315,0.023,0.0305,0.0325,0.0305,0.0195,0.02525,0.02175,0.02725,0.028625,0.0899999999999999,55.3
50,2_0.5_1,3,8,TOAST_TPM_ICeDT_with_RIN,0.00925,0.0512820512820513,0,37,0,0,0,0,0,39,0,0,0,0,0.041,0.166,0.055,0.0395,0.047,0.067,0.042125,0.05225,0.050375,0.042125,0.0495,0.052625,NA,NA
50,2_0.5_1,3,8,TOAST_TPM_ICeDT_without_RIN,0.00375,0.117647058823529,0,15,0,0,0,0,0,16,0,1,0,0,0.0275,0.1255,0.0335,0.0315,0.0465,0.045,0.028375,0.028875,0.034125,0.03475,0.042875,0.039,NA,NA
50,2_0.5_1,3,8,TOAST_counts_with_RIN,0.002,0.272727272727273,0,8,0,0,0,0,0,11,0,0,0,0,0.056,0.1535,0.053,0.058,0.0465,0.0695,0.05375,0.067125,0.047125,0.048875,0.038,0.053875,NA,NA
50,2_0.5_1,3,8,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.084,0.0365,0.0355,0.094,0.1395,0.028125,0.037625,0.0305,0.031375,0.071,0.125,NA,NA
50,2_0.5_1,3,8,TOAST_counts_ICeDT_with_RIN,0.00875,0.102564102564103,0,35,0,0,0,0,0,39,0,0,0,0,0.0555,0.2055,0.0305,0.0555,0.041,0.056,0.0585,0.055625,0.025625,0.05675,0.045875,0.0445,NA,NA
50,2_0.5_1,3,8,TOAST_counts_ICeDT_without_RIN,0.00675,0.0689655172413793,0,27,0,0,0,0,0,29,0,0,0,0,0.033,0.2225,0.045,0.0555,0.072,0.0935,0.03775,0.043875,0.029875,0.05,0.053375,0.079125,NA,NA
50,2_0.5_1,3,8,csSAM,0.00075,0,0,3,0,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.958,153.4
50,2_0.5_1,3,8,csSAM_ICeDT,0.00075,0,0,3,0,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,9,CARseq_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0235,0.139,0.0455,0.031,0.0395,0.0305,0.032375,0.0315,0.038875,0.030125,0.04025,0.035375,208.978,1765.3
50,2_0.5_1,3,9,CARseq_without_RIN,0.0675,0.892344497607656,257,270,0,0,0,0,1471,1037,0,0,0,0,0.2635,0.2835,0.046,0.0375,0.0355,0.017,0.280125,0.222125,0.04325,0.032875,0.034125,0.022625,182.439,1760.6
50,2_0.5_1,3,9,CARseq_ICeDT_with_RIN,0.0065,0.103448275862069,0,26,0,0,0,0,0,29,0,0,0,0,0.029,0.201,0.0465,0.0275,0.042,0.028,0.0375,0.050125,0.045625,0.028,0.038875,0.034875,NA,NA
50,2_0.5_1,3,9,CARseq_ICeDT_without_RIN,0.01875,0.117647058823529,0,75,0,0,0,0,0,83,2,0,0,0,0.087,0.1765,0.113,0.027,0.0325,0.021,0.105276381909548,0.0545226130653266,0.112311557788945,0.0297738693467337,0.0262562814070352,0.0239949748743719,NA,NA
50,2_0.5_1,3,9,TOAST_TPM_with_RIN,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0465,0.109,0.06,0.045,0.045,0.0465,0.045,0.041625,0.04625,0.043125,0.042875,0.042875,0.0809999999999995,55.7
50,2_0.5_1,3,9,TOAST_TPM_without_RIN,0.16975,0.903455140054031,777,679,0,0,0,0,3952,3081,0,0,0,0,0.4175,0.3965,0.038,0.053,0.037,0.0275,0.42975,0.364125,0.03025,0.048375,0.03925,0.024875,0.0919999999999987,55.3
50,2_0.5_1,3,9,TOAST_TPM_ICeDT_with_RIN,5e-04,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0335,0.1005,0.069,0.057,0.051,0.054,0.034875,0.03475,0.04875,0.0475,0.04925,0.047375,NA,NA
50,2_0.5_1,3,9,TOAST_TPM_ICeDT_without_RIN,0.00675,0.709677419354839,0,1,26,0,0,0,0,1,92,0,0,0,0.0805,0.113,0.132,0.068,0.0405,0.0385,0.100125,0.038625,0.13275,0.05925,0.033875,0.029375,NA,NA
50,2_0.5_1,3,9,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0395,0.0755,0.0465,0.0495,0.042,0.0685,0.03675,0.044625,0.0295,0.039875,0.04025,0.05775,NA,NA
50,2_0.5_1,3,9,TOAST_counts_without_RIN,0.10025,0.873740554156171,292,401,0,0,0,0,1511,1665,0,0,0,0,0.2795,0.3135,0.0275,0.0525,0.023,0.0345,0.277125,0.278375,0.02125,0.05125,0.0235,0.03775,NA,NA
50,2_0.5_1,3,9,TOAST_counts_ICeDT_with_RIN,0.00025,0.5,0,1,0,0,0,1,0,1,0,0,0,1,0.0305,0.082,0.0495,0.0665,0.071,0.087,0.02725,0.039875,0.033125,0.060625,0.045375,0.066125,NA,NA
50,2_0.5_1,3,9,TOAST_counts_ICeDT_without_RIN,5e-04,0.333333333333333,0,2,0,0,0,0,0,2,0,0,0,1,0.0475,0.1,0.054,0.0585,0.0385,0.047,0.056125,0.03125,0.04075,0.05275,0.02675,0.03775,NA,NA
50,2_0.5_1,3,9,csSAM,0.04325,0.820910973084886,77,173,0,0,0,0,393,573,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.27,153.4
50,2_0.5_1,3,9,csSAM_ICeDT,0.04325,0.820910973084886,77,173,0,0,0,0,393,573,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_0.5_1,3,10,CARseq_with_RIN,0.01075,0.0851063829787234,0,43,0,0,0,0,0,46,0,1,0,0,0.0335,0.229,0.046,0.0315,0.039,0.0295,0.035879484935617,0.0463807975997,0.0400050006250781,0.0352544068008501,0.03487935991999,0.0373796724590574,213.497,1792.9
50,2_0.5_1,3,10,CARseq_without_RIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0215,0.12,0.0195,0.0155,0.021,0.023,0.0265,0.027,0.01625,0.02025,0.021375,0.02825,195.342,1815.4
50,2_0.5_1,3,10,CARseq_ICeDT_with_RIN,0.01575,0.1,0,63,0,1,0,0,0,69,0,1,0,0,0.0335,0.23,0.04,0.0305,0.0315,0.04,0.04325,0.054875,0.043125,0.03625,0.038,0.036625,NA,NA
50,2_0.5_1,3,10,CARseq_ICeDT_without_RIN,0.00325,0.0714285714285714,0,13,0,0,0,0,0,14,0,0,0,0,0.0265,0.153,0.0215,0.038,0.0215,0.0235,0.0265184998105821,0.027781285515848,0.0204571284253062,0.0285389569390074,0.0205834069958328,0.020835964136886,NA,NA
50,2_0.5_1,3,10,TOAST_TPM_with_RIN,0.001,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0435,0.213,0.0525,0.0625,0.047,0.041,0.03675,0.040125,0.0385,0.06175,0.03975,0.039375,0.0749999999999993,55.7
50,2_0.5_1,3,10,TOAST_TPM_without_RIN,0.00075,0,0,3,0,0,0,0,0,3,0,0,0,0,0.032,0.12,0.022,0.0315,0.026,0.049,0.028375,0.02475,0.018,0.031,0.02225,0.0515,0.0820000000000007,55.3
50,2_0.5_1,3,10,TOAST_TPM_ICeDT_with_RIN,0.0015,0,0,6,0,0,0,0,0,6,0,0,0,0,0.0345,0.1115,0.036,0.078,0.0375,0.048,0.0345,0.03475,0.036625,0.05225,0.038375,0.046875,NA,NA
50,2_0.5_1,3,10,TOAST_TPM_ICeDT_without_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0185,0.085,0.0175,0.033,0.0245,0.033,0.018125,0.02175,0.020625,0.030625,0.024375,0.024,NA,NA
50,2_0.5_1,3,10,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.083,0.046,0.045,0.054,0.037,0.033125,0.0365,0.042125,0.039625,0.043,0.03275,NA,NA
50,2_0.5_1,3,10,TOAST_counts_without_RIN,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.074,0.0455,0.031,0.0205,0.0285,0.073,0.067625,0.0335,0.024,0.021875,0.02325,0.0765,NA,NA
50,2_0.5_1,3,10,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0605,0.0605,0.028,0.0435,0.0485,0.037,0.047,0.036125,0.03175,0.038125,0.049625,0.04025,NA,NA
50,2_0.5_1,3,10,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0.025,0.021,0.024,0.03,0.017,0.0195,0.017,0.017875,0.02325,0.026875,0.020625,NA,NA
50,2_0.5_1,3,10,csSAM,0.00025,0.5,1,1,0,0,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.483,151.9
50,2_0.5_1,3,10,csSAM_ICeDT,0.00025,0.666666666666667,2,1,0,0,0,0,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,1,CARseq_with_RIN,0.0015,0.25,0,0,3,0,0,0,0,0,4,0,0,0,0.0475,0.0485,0.0935,0.0335,0.0325,0.0285,0.04225,0.045125,0.037875,0.035375,0.03625,0.03525,188.847,888.8
50,1_2_1,4,1,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0305,0.035,0.0595,0.023,0.0175,0.02,0.022875,0.031625,0.021375,0.02475,0.02175,0.024375,176.623,942.9
50,1_2_1,4,1,CARseq_ICeDT_with_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.048,0.062,0.0955,0.033,0.034,0.036,0.04525,0.053,0.040875,0.035,0.033125,0.040625,NA,NA
50,1_2_1,4,1,CARseq_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0535,0.0445,0.0645,0.025,0.023,0.048,0.0536585365853659,0.0326454033771107,0.0263914946841776,0.0241400875547217,0.0238899312070044,0.0476547842401501,NA,NA
50,1_2_1,4,1,TOAST_TPM_with_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.047,0.0375,0.053,0.0505,0.0385,0.0415,0.048375,0.041875,0.0395,0.0405,0.0445,0.0385,0.119,55.7
50,1_2_1,4,1,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.031,0.0535,0.0365,0.023,0.0235,0.02525,0.032875,0.024875,0.032125,0.023125,0.028375,0.151,50.5
50,1_2_1,4,1,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.0475,0.0705,0.0405,0.041,0.038,0.045625,0.04425,0.046625,0.041375,0.046,0.04325,NA,NA
50,1_2_1,4,1,TOAST_TPM_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0805,0.0385,0.066,0.031,0.0265,0.046,0.074375,0.03425,0.03375,0.032875,0.032,0.05175,NA,NA
50,1_2_1,4,1,TOAST_counts_with_RIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.039,0.032,0.055,0.0405,0.0495,0.0485,0.0385,0.03625,0.038625,0.03725,0.0455,0.04425,NA,NA
50,1_2_1,4,1,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0415,0.0445,0.0695,0.0745,0.033,0.0325,0.037625,0.044375,0.043375,0.06775,0.03275,0.028375,NA,NA
50,1_2_1,4,1,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.043,0.0385,0.0505,0.045,0.0555,0.0435,0.03925,0.035,0.0435,0.039375,0.054125,0.045,NA,NA
50,1_2_1,4,1,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.0305,0.0525,0.0585,0.0375,0.032,0.0725,0.031125,0.028625,0.0555,0.038625,0.033625,NA,NA
50,1_2_1,4,1,csSAM,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.305,152.5
50,1_2_1,4,1,csSAM_ICeDT,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,2,CARseq_with_RIN,0.002,0,0,0,4,0,0,0,0,0,4,0,0,0,0.0335,0.042,0.0835,0.0275,0.032,0.033,0.038375,0.042625,0.036375,0.03525,0.035125,0.03275,210.845,888.8
50,1_2_1,4,2,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.024,0.0505,0.011,0.0315,0.0315,0.018125,0.02225,0.021,0.016375,0.02875,0.029625,161.324,942.2
50,1_2_1,4,2,CARseq_ICeDT_with_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0335,0.05,0.084,0.029,0.0345,0.0365,0.041375,0.05075,0.04025,0.040375,0.036875,0.035,NA,NA
